Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
26-02-20,12.745,5.541,87.35,706,116,9.5,0.013639627,-22.5,3.16,3.19,2620.00,0,156.25,-3,1,-0.5,67.75,2.3,1.8,1.6,0.6,455,#N/A,35.98,0,0,0,#N/A,#N/A,#N/A,54.68,0.62,0.63,290,325,445,460,464,520,859,3759,,45.4,3514.40,3464.56,#N/A,#N/A,#N/A,#N/A,2744,4281,6588,9838,8.07,11.35185185,10.98181818,11.60625,11.16456103,10.68944099,11.67339246,770,590,194,158,12.25,13.5,39.5,8.25,14,1.25,106,106,480,165,#N/A,2722000,155,#N/A,2987.929,26957.59,1.52532,4.4304,7.0214
27-02-20,12.635,5.405,85.4,703,174,-3,-0.004249292,-21.8,3.25,3.26,2620.00,0,158,-1.15,1,-0.5,67.9,1,1.15,0.75,0.25,#N/A,#N/A,35.89,0,-0.09,-0.00250139,2100,#N/A,#N/A,51.82,0.45,0.49,285,315,420,435,434,510,886,3747,,38.65,3504.05,3454.21,#N/A,#N/A,#N/A,#N/A,2744,4456,6834,9937,8.04,11.34444444,11.19166667,11.46666667,11.16150538,10.66356108,11.69955257,784,583,191,158,13.25,9.5,39.75,10,15.5,1.25,106,106,476,163,4.3,2693000,150,#N/A,2991.329,25766.64,1.519295,4.4587,7.0036
28-02-20,12.585,5.2,83.9,677.5,123,-25.5,-0.036273115,-20.3,3.31,3.28,2620.00,0,158,-0.65,1.5,0,67.4,1,0.8,0.75,0.2,#N/A,462.5,35.79,0,-0.1,-0.002786291,#N/A,1965,#N/A,50.42,0.85,0.94,283,315,418,425,429,500,905,3714,,32.35,3472.98,3423.14,#N/A,#N/A,#N/A,#N/A,4388,6769,9769,9810,8.1,11.57307692,11.35454545,11.73333333,11.13143165,10.69693252,11.61431818,778,583,195,164,11.5,8.25,39.5,12,20.5,3,108,108,479,163,#N/A,2693000,150,12200,2880.304,25409.36,1.539646,4.4906,6.9906
29-02-20,,,83.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,158,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,32.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.02,11.49130435,11.61111111,11.41428571,11.06698925,10.61446029,11.57312073,774,588,195,161,9.75,9.25,35.5,12.75,#N/A,#N/A,111,111,482,162,#N/A,#N/A,152,#N/A,,,1.539646,4.4906,6.9906
01-03-20,,,83.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,158,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,32.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.99,11.51666667,11.68,11.4,11.0327957,10.50329897,11.60988764,766,594,200,160,9.75,12.25,34,12.75,21,2.75,114,114,479,164,#N/A,#N/A,151,#N/A,,,1.539646,4.4906,6.9906
02-03-20,12.55,5.123,88.85,715,1,37.5,0.055350554,-22.35,3.13,3.07,2590.00,0,158,2,1.25,1.5,66.35,-0.45,-0.7,-0.95,-1.3,#N/A,#N/A,34.26,0,-1.53,-0.042749371,#N/A,#N/A,#N/A,51.57,0.15,0.24,293,330,430,430,444,510,915,3683,,34.84,3488.50,3438.66,8875531.667,16843671,6739103,10240,3956,6697,9591,9664,8.01,11.45,11.28,11.55625,11.16549063,10.66079665,11.72534884,771,593,192,167,10.5,9,35,8.5,19.5,3.75,117,117,472,163,#N/A,2718000,151,#N/A,2970.931,26703.32,1.532802,4.4782,6.9595
03-03-20,12.545,5.1,87.85,705,0,-10,-0.013986014,-22.45,3.16,3.11,2590.00,0,158,2,0.65,0.9,66.2,-0.25,-0.85,-0.9,-1.4,#N/A,#N/A,34.15,0,-0.11,-0.003210741,#N/A,#N/A,#N/A,52.1,0.09,0.18,281,325,435,435,448,510,935,3691,,29.51,3492.27,3442.43,#N/A,#N/A,#N/A,#N/A,4028,7025,9953,9959,8.01,11.48076923,11.6,11.40625,11.24417582,10.8025,11.7372093,750,608,197,161,12,9.75,33.75,10.5,17,3,119,119,474,160,#N/A,2641000,151,#N/A,2992.897,25917.41,1.511259,4.4908,6.9579
04-03-20,12.414,5.009,90.95,705,0,0,0,-24.1,3.05,3.01,2570.00,0,158,2,0.85,0.15,65.75,-0.3,-0.7,-1.1,-1.4,450,#N/A,34.15,0,0,0,#N/A,#N/A,#N/A,51.72,-0.12,-0.25,275,325,430,430,440,508,961,3686,,27.06,3491.04,3441.20,#N/A,#N/A,#N/A,#N/A,4066,7041,10063,10027,7.99,11.54782609,11.7625,11.43333333,11.10487541,10.63347107,11.62460137,743,609,202,159,12.75,8.75,35.25,9.5,15.25,4.5,119,119,474,162,#N/A,2562000,153,#N/A,3011.666,27090.86,1.513088,4.5497,6.9244
05-03-20,12.325,4.995,91.9,682,3,-23,-0.032624113,-25.05,3.02,2.98,2570.00,0,156,2,0.85,0.15,66.4,-0.3,-0.7,-1.1,-1.2,#N/A,#N/A,34.08,0,-0.07,-0.00204978,2050,#N/A,#N/A,51.23,-0.18,-0.44,285,330,425,430,445,510,1026,3688,,29.39,3474.17,3424.33,#N/A,#N/A,#N/A,#N/A,3881,6756,9975,9877,7.99,11.85909091,11.5625,12.02857143,11.15,10.67995951,11.69,747,605,208,158,13.25,9.25,31.5,8.25,14.75,5.25,119,119,471,160,5,2553000,156,#N/A,3071.677,26121.28,1.515152,4.6533,6.9366
06-03-20,11.845,4.936,89.5,682,0,0,0,-22.65,3.08,3.06,2570.00,0,156,0.35,-0.5,1.75,65.9,-0.1,-0.4,-0.6,-0.8,#N/A,462.5,33.75,0,-0.33,-0.009683099,#N/A,1865,#N/A,45.47,-0.25,-0.87,273,315,405,415,431,490,1068,3686,,29.25,3469.85,3420.01,#N/A,#N/A,#N/A,#N/A,3597,6447,9725,9649,8.1,11.09615385,11.17777778,11.05294118,11.18414239,10.74367347,11.67803204,735,613,211,153,11.25,11,33,10.25,15.5,3.25,118,118,467,163,#N/A,2524000,160,#N/A,3034.511,25864.78,1.507386,4.638,6.9298
07-03-20,,,89.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,29.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.93,11.39565217,11.45555556,11.35714286,11.11408751,10.67959596,11.60067873,730,621,215,149,11.75,12.75,30,12.25,15.75,2.25,120,120,462,165,#N/A,#N/A,160,#N/A,,,1.507386,4.638,6.9298
08-03-20,,,89.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,29.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.99,11.47692308,11.49,11.46875,11.11691332,10.66574257,11.63356009,726,626,216,155,11,10.75,31.25,10,17.5,2.25,118,118,476,174,#N/A,#N/A,162,12095,,,1.507386,4.638,6.9298
09-03-20,11.41,4.282,87.2,675,2,-7,-0.01026393,-21.95,3.17,3.16,2570.00,0,155.75,0.35,-0.5,1.75,65.15,0.6,0.25,-0.25,-0.45,#N/A,#N/A,32.85,0,-0.9,-0.026666667,#N/A,#N/A,#N/A,36.43,-0.74,-2.08,205,245,325,355,345,415,1067,3663,,27.88,3458.72,3408.88,7666973,18555707,3345982,10470,2991,5616,8628,8614,8.06,11.53846154,11.66,11.4625,11.06381857,10.581409,11.62791762,725,619,217,152,12,11.25,36.75,11,17.5,1.5,120,120,475,176,#N/A,2558000,161,#N/A,2943.291,23851.02,1.502855,4.7304,6.9448
10-03-20,11.255,4.632,91.4,685,0,10,0.014814815,-23.2,3.02,3.01,2570.00,0,155.25,0.3,0.75,0.6,65.3,0.7,0.25,-0.1,-0.45,#N/A,#N/A,32.96,0,0.11,0.003348554,#N/A,#N/A,#N/A,36.65,-0.87,-2.26,212,250,335,358,355,430,1064,3662,,28.3,3474.26,3424.42,#N/A,#N/A,#N/A,#N/A,3291,6219,9097,9106,8,11.15769231,11.05,11.225,11.05411765,10.54812623,11.65350467,724,621,226,151,9.75,10,32.5,15.75,18,1.25,123,123,472,177,#N/A,2534000,159,#N/A,2996.762,25018.16,1.545595,4.6745,6.9549
11-03-20,10.95,4.609,89.35,725,3,40,0.058394161,-22.5,3.09,3.08,2570.00,0,155,1.1,1.2,2.25,65.65,0.6,0.6,0.3,0,445,#N/A,32.94,0,-0.02,-0.000606796,#N/A,#N/A,#N/A,36.06,-1.44,-3.27,205,240,345,360,360,430,1057,3675,,27.37,3471.66,3421.82,#N/A,#N/A,#N/A,#N/A,3153,5903,8916,8891,8.03,11.02083333,11.17777778,10.92666667,11.0660152,10.59938144,11.58509174,729,616,227,147,10.5,11.75,33.5,14.75,14.5,4,122,122,473,175,#N/A,2468000,157,#N/A,2968.517,23553.22,1.535627,4.6844,6.9595
12-03-20,10.67,4.464,90.1,700,0,-25,-0.034482759,-23.8,3.06,2.97,2570.00,0,155,1.1,1.2,2.25,65.4,0.8,0.75,0.8,0.35,#N/A,#N/A,32.85,0,-0.09,-0.00273224,2000,#N/A,#N/A,32.67,-1.98,-4.62,190,225,320,330,335,400,1035,3687,,32.28,3446.16,3396.32,#N/A,#N/A,#N/A,#N/A,2938,5188,8228,8175,7.96,11.5962963,11.52,11.64117647,11.05188781,10.6300813,11.52896552,738,613,217,151,14,10,33,14.25,13.5,2,122,122,467,173,4.4,2473000,154,#N/A,2923.486,21200.62,1.592357,4.8563,7.0282
13-03-20,10.535,4.464,91,699.5,1837,-0.5,-0.000714286,-24.65,3.03,2.95,2550.00,0,156,1.1,1.2,2.25,65.8,0.35,0.1,-0.15,-0.25,#N/A,452.5,32.83,0,-0.02,-0.000608828,#N/A,1865,#N/A,33.29,-1.59,-4,211,245,325,345,343,410,1007,3688,,34.42,3452.21,3402.37,#N/A,#N/A,#N/A,#N/A,2938,5141,7972,7985,8.02,11.35416667,11.6,11.20666667,11.13139159,10.61779141,11.70479452,752,609,215,147,13.5,10.75,26,14.75,12.25,1.75,122,122,460,166,#N/A,2417000,148,#N/A,2887.427,23185.62,1.623113,4.7622,7.0079
14-03-20,,,91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.9,11.20416667,10.97777778,11.34,11.13227991,10.67268908,11.66585366,738,627,215,150,11.5,14.5,27.75,15.75,13.25,3,120,120,459,164,#N/A,#N/A,148,12006,,,1.623113,4.7622,7.0079
15-03-20,,,91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.94,11.132,11.21111111,11.0875,11.11898455,10.725,11.57085308,734,632,221,143,11.5,12.5,29.25,12.25,17.5,4.25,120,120,460,169,#N/A,#N/A,148,#N/A,,,1.623113,4.7622,7.0079
16-03-20,10.415,4.45,90.05,717,146,17.5,0.02501787,-23.85,3.07,2.98,2550.00,0,156,1.1,1.2,2.25,65.55,-0.55,-0.75,-0.85,-0.95,#N/A,#N/A,32.83,0,0,0,#N/A,#N/A,#N/A,29.89,-1.64,-4.35,195,225,290,315,309,375,970,3751,,41.22,3454.80,3404.96,6311654.333,17699973.33,4361843,18621,2909,4138,6725,6572,7.89,11.24444444,11.4,11.16666667,11.1531961,10.70179283,11.69144893,734,631,219,145,12.5,13.5,26,15.5,18.5,5.5,119,119,462,169,#N/A,2581000,147,#N/A,2789.254,20188.52,1.630789,4.9813,6.9913
17-03-20,10.37,4.468,90.75,720.5,364,3.5,0.00488145,-24.4,3.04,2.89,2560.00,0,156,1.65,1.5,2.3,66.05,-0.25,-0.3,-0.8,-0.55,#N/A,#N/A,32.83,0,0,0,#N/A,#N/A,#N/A,29.6,-1.68,-4.52,195,224,290,315,307,365,930,3762,,42.47,3455.64,3405.80,#N/A,#N/A,#N/A,#N/A,2994,4684,7197,7022,7.8,11.05909091,11.32222222,10.87692308,11.11855104,10.73346856,11.57272727,731,616,224,149,11.25,16,23.5,21.75,16,3.75,117,117,465,176,#N/A,2527000,147,#N/A,2779.641,21237.38,1.67336,5.0185,7.003
18-03-20,10.29,4.445,90.75,727,857,6.5,0.009021513,-25.4,3.04,2.74,2560.00,0,156,1.65,1.5,2.55,66.1,-0.4,-0.8,-1.35,-0.8,440,#N/A,32.72,0,-0.11,-0.003350594,#N/A,#N/A,#N/A,25.43,-1.81,-4.82,187,215,267,290,290,340,886,3768,,44.83,3434.14,3384.30,#N/A,#N/A,#N/A,#N/A,2972,4581,6684,6662,7.91,11.31538462,11.49,11.20625,11.17107259,10.78679612,11.65612745,737,614,222,150,12.25,15,21.5,25.5,14.75,4.5,119,119,465,174,#N/A,2527000,151,#N/A,2728.756,19898.92,1.718213,5.1136,7.0459
19-03-20,10.11,4.209,90.5,727,277,0,0,-25.15,3.05,2.68,2560.00,0,156,1.65,1.5,2.55,66.15,-0.25,-0.2,-0.6,-0.8,#N/A,#N/A,32.68,0,-0.04,-0.001222494,1950,#N/A,#N/A,26.86,-1.83,-4.63,175,205,255,270,275,320,850,3760,,41.54,3426.38,3376.54,#N/A,#N/A,#N/A,#N/A,3119,5375,7375,7368,7.92,10.91538462,11.825,10.51111111,11.15248619,10.79133858,11.61460957,740,611,219,151,12,11.75,23.5,22.25,16,3.25,118,118,464,171,5,2614000,156,#N/A,2702.13,20087.19,1.706776,5.1503,7.1058
20-03-20,9.97,4.305,86.55,734.5,911,7.5,0.010316369,-22.9,3.19,2.79,2550.00,0,156,1.5,1.5,2.55,66.3,-0.45,-0.55,-0.6,-0.95,#N/A,437.5,32.68,0,0,0,#N/A,1765,#N/A,27.95,-2.02,-5,204,220,290,300,310,355,807,3758,,38.97,3423.79,3373.95,#N/A,#N/A,#N/A,#N/A,3184,6200,8100,8067,7.96,11.58888889,12.02,11.33529412,11.24547414,10.86706827,11.68372093,751,609,216,149,10,12.75,17.75,20.5,16,3,116,116,462,172,#N/A,2633000,161,#N/A,2745.618,19173.98,1.712036,5.001,7.095
21-03-20,,,86.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,38.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.91,11.55925926,11.98181818,11.26875,11.23437838,10.8492986,11.68544601,744,615,209,161,12.25,12.25,19.75,18.75,14.5,2.666666667,117,117,455,173,#N/A,#N/A,164,11921,,,1.712036,5.001,7.095
22-03-20,,,86.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,156,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,38.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.09,11.53461538,12.02727273,11.17333333,11.26175549,10.83655706,11.76136364,757,614,205,156,12.75,12,17.25,13.75,14.25,2,117,117,466,174,#N/A,#N/A,165,#N/A,,,1.712036,5.001,7.095
23-03-20,9.88,4.35,80.2,698,359,-36.5,-0.049693669,-20.9,3.42,2.88,2500.00,0,155.5,1.5,1.5,2.55,66.05,1.4,1.75,1.5,1.1,#N/A,#N/A,32.62,0,-0.06,-0.001835985,#N/A,#N/A,#N/A,25.23,-2.26,-5.72,185,215,260,270,278,340,774,3740,,33.67,3406.97,3357.13,8243200,18030486.67,5149925,17091,3144,5788,7703,7663,8.01,11.20769231,11.74,10.875,11.19303534,10.75976563,11.686,761,616,207,148,12.25,6.25,15.75,12,11,2,117,117,462,174,#N/A,2638000,165,#N/A,2660.167,18591.93,1.737619,5.1286,7.09
24-03-20,9.88,4.227,84.3,681,824,-17,-0.024355301,-22.2,3.26,2.7,2470.00,0,152.5,1.5,1.5,2.55,66.5,-0.35,-0.35,-1.1,-0.65,#N/A,#N/A,32.61,0,-0.01,-0.00030656,#N/A,#N/A,#N/A,27.45,-2.59,-6.48,187,220,274,280,295,350,746,3727,,34.81,3401.79,3351.95,#N/A,#N/A,#N/A,#N/A,3081,4972,6850,6825,8.1,11.21153846,11.57272727,10.94666667,11.21598746,10.73883495,11.7719457,753,618,206,151,11,7.75,17,13.25,10.5,3.5,120,120,467,171,#N/A,2670000,164,#N/A,2722.438,20704.91,1.687194,5.0731,7.061
25-03-20,9.765,4.003,87.05,712,99,31,0.045521292,-23.1,3.15,2.57,2440.00,0,152.25,1.5,1.55,2.8,66.35,-2.4,-2.4,-2.45,-2.4,435,#N/A,32.61,0,0,0,#N/A,#N/A,#N/A,26.8,-2.6,-7.1,183,220,278,280,295,350,720,3737,,34.34,3418.40,3368.56,#N/A,#N/A,#N/A,#N/A,3059,4366,6106,6132,7.96,11.26666667,12.11818182,10.68125,11.15506466,10.82504817,11.57383863,749,619,205,153,11,10.25,15.75,15.5,9,1.666666667,120,120,462,175,#N/A,2661000,164,#N/A,2781.591,21200.55,1.678697,5.0589,7.1099
26-03-20,9.48,4.032,85.95,695,747,-17,-0.023876404,-22.75,3.19,2.56,2420.00,0,149.5,1.75,2.75,3.6,66.5,-3.65,-3.15,-2.75,-2.95,#N/A,#N/A,32.6,0,-0.01,-0.000306654,1950,#N/A,#N/A,26.75,-2.31,-7.03,184,220,265,270,283,335,715,3747,,37.34,3419.27,3369.43,#N/A,#N/A,#N/A,#N/A,3075,4381,6069,6083,8.06,11.692,12.04545455,11.41428571,11.1393051,10.71362725,11.64265403,754,613,203,159,11,6.25,19.5,15.5,14.75,4.5,121,121,472,177,4.2,2802000,164,#N/A,2764.911,22552.17,1.6518,4.9972,7.0709
27-03-20,9.29,4.223,85.9,693,859,-2,-0.002877698,-22.75,3.2,2.42,2420.00,0,147.5,1.75,2.75,3.6,66.65,-5,-3.8,-3.3,-2.8,#N/A,427.5,#N/A,#N/A,#N/A,#N/A,#N/A,1765,#N/A,24.22,-3.02,-8.36,182,215,260,270,280,330,729,3742,,38.84,3416.68,3366.84,#N/A,#N/A,#N/A,#N/A,3075,4303,6063,6060,7.91,11.43703704,11.67,11.3,11.09269357,10.69121756,11.57620192,755,610,196,163,9.75,3.5,21,11.25,15.5,2.5,123,123,473,176,#N/A,2737000,161,#N/A,2772.203,21636.78,1.632387,5.1113,7.0942
28-03-20,,,85.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,147.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,38.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.9,11.425,11.89090909,11.12352941,11.02919463,10.58790323,11.57914573,749,621,196,161,5.25,4.5,17.75,9,11.75,4,122,122,480,178,#N/A,#N/A,160,11763,,,1.632387,5.1113,7.0942
29-03-20,,,85.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,147.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,38.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.92,11.3,11.48181818,11.175,11.07569677,10.6938,11.55667506,738,630,191,161,5.75,6.25,16.5,4,13.75,1,120,120,482,179,#N/A,#N/A,163,#N/A,,,1.632387,5.1113,7.0942
30-03-20,9.199,4.455,82.55,679.5,47,-13.5,-0.019480519,-21.65,3.33,2.51,2370.00,0,144.5,-3.35,-1.85,-0.15,69,0.1,-0.1,0.25,0.7,#N/A,#N/A,31.87,0,-0.73,-0.022392638,#N/A,#N/A,#N/A,21.96,-3.66,-9.65,170,205,260,265,279,330,732,3727,,43.07,3407.51,3357.67,8411050.667,20432629,6246399,13992,3109,5378,7353,7263,7.83,11.38846154,11.88181818,11.02666667,11.12554348,10.70196078,11.65243902,735,630,190,157,6.25,9.5,12.75,9,12.5,1,118,118,481,177,#N/A,2769000,163,#N/A,2747.214,22327.48,1.627339,5.1593,7.0986
31-03-20,10.28,5.395,83.7,682,558,2.5,0.003679176,-22,3.28,2.47,2350.00,0,143,-3.2,-1.7,0.1,67.85,0.75,0.65,0.6,0.5,#N/A,#N/A,31.4,0,-0.47,-0.014747411,#N/A,#N/A,#N/A,22.69,-3.61,-9.5,174,210,257,260,276,330,757,3712,,34.07,3405.55,3355.71,#N/A,#N/A,#N/A,#N/A,7409,9025,10563,12969,7.92,11.42142857,11.85833333,11.09375,11.08851931,10.68121331,11.58289786,725,630,188,167,8.75,6.25,14,9.25,14,2,118,118,478,177,#N/A,2639000,168,#N/A,2750.296,21917.16,1.62893,5.1855,7.0808
01-04-20,10.545,5.141,82,683,1,1,0.001466276,-21.45,3.35,2.52,2320.00,0,140,-2.5,-1.4,0.2,66.7,0.5,0.4,0.3,0.1,430,#N/A,31.43,0,0.03,0.000955414,#N/A,#N/A,#N/A,24.66,-3.3,-7.7,170,205,243,250,258,320,783,3695,,34.45,3398.65,3348.81,#N/A,#N/A,#N/A,#N/A,6731,8328,9819,12022,7.97,11.38518519,11.69090909,11.175,11.12075869,10.68455598,11.6450116,723,635,195,160,9.75,4.5,14,12.5,14,0,118,118,477,179,#N/A,2832000,175,#N/A,2734.521,20943.51,1.637465,5.2494,7.0989
02-04-20,10.64,5.159,83.5,665.5,544,-17.5,-0.025622255,-21.95,2.96,2.51,2290.00,0,133,-1.05,-0.55,0.2,66.2,1.95,1.7,1.6,1.05,#N/A,#N/A,31.43,0,0,0,1950,#N/A,#N/A,28.06,-2.16,-4.97,178,215,238,245,258,320,792,3675,,33.51,3395.20,3345.36,#N/A,#N/A,#N/A,#N/A,7325,9019,10403,12475,8.03,11.22,11.81818182,10.75,11.19516461,10.72443609,11.76431818,733,627,192,161,9.25,8.75,17,14.75,15,1,119,119,485,175,6,2773000,182,#N/A,2780.638,21413.44,1.653713,5.2649,7.0857
03-04-20,10.66,4.923,82.65,688,13,22.5,0.033809166,-21.7,2.99,2.54,2240.00,0,131,-0.5,0.4,1,66.05,3.55,3.15,2.65,1.65,#N/A,412.5,31.21,0,-0.22,-0.006999682,#N/A,1715,#N/A,32.58,-1.37,-2.91,180,220,250,255,270,330,797,3686,,34.8,3397.25,3347.41,#N/A,#N/A,#N/A,#N/A,6909,8613,10163,12238,8.03,11.332,11.92727273,10.86428571,11.13280423,10.6539961,11.70138889,738,621,193,158,11,8.5,18,16.75,12.5,1,114,114,485,177,#N/A,2756000,187,#N/A,2763.987,21052.53,1.666389,5.3129,7.0908
04-04-20,,,82.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.04,11.34,11.31,11.36,11.15273312,10.69442231,11.68654292,743,626,185,160,11.5,9.75,19.25,17.25,9.5,3.5,113,113,484,178,#N/A,#N/A,193,11585,,,1.666389,5.3129,7.0908
